,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2021-05-30 18:00:00,262.1,267.41,261.95,263.74,6069.307060000017,2777.8855000000103,4714,1604864.1523468068
2021-05-30 19:00:00,263.82,268.07,263.82,265.32,4578.6689200000155,2456.688699999997,3583,1218226.1651941994
2021-05-30 20:00:00,265.27,267.64,262.91,263.1,3340.465329999996,1464.794569999999,3051,885228.2710811992
2021-05-30 21:00:00,263.09,265.54,260.03,263.1,4652.127200000004,2491.511200000004,3145,1225531.3844788978
2021-05-30 22:00:00,263.09,263.09,259.5,260.37,2827.9142200000056,1357.8833599999996,2636,738572.3210953006
2021-05-30 23:00:00,260.42,262.61,257.72,259.28,3356.2881900000043,1711.5854799999984,3475,873454.4054763991
2021-05-31 01:00:00,261.88,265.98,254.74,255.87,8860.615389999984,3928.3402800000013,7507,2299529.0854893043
2021-05-31 02:00:00,255.65,256.79,247.51,248.06,6285.475749999991,2903.4268300000044,6372,1577779.8793024013
2021-05-31 03:00:00,248.09,250.76,246.52,248.57,4401.5210300000235,2257.5301200000063,4525,1092749.9324243006
2021-05-31 04:00:00,248.51,249.51,243.97,245.94,5842.4841600000045,2696.210460000009,4920,1439085.226150796
2021-05-31 05:00:00,245.94,247.27,242.45,245.63,5590.061290000016,3002.137010000008,5188,1368442.179258
2021-05-31 06:00:00,245.49,247.64,242.79,244.72,6221.33626000001,3846.86057000001,4737,1522188.6120196031
2021-05-31 07:00:00,244.7,251.54,244.7,251.15,4596.526180000006,2372.56497,5275,1144339.0626107017
2021-05-31 08:00:00,251.22,256.81,250.65,256.29,7864.070459999961,3982.7312300000176,6796,1998503.4579242046
2021-05-31 09:00:00,256.19,258.97,252.65,258.03,4694.024590000031,2549.109079999993,5111,1203021.1686931984
2021-05-31 10:00:00,258.08,259.78,255.29,255.3,4413.620230000001,2162.3792399999993,4227,1139012.9943109006
2021-05-31 11:00:00,255.38,263.05,255.36,262.46,7515.52439,3933.732190000013,6274,1954082.6976581025
2021-05-31 12:00:00,262.53,264.96,261.09,261.66,6657.375349999958,3088.185760000008,4753,1752346.5452986972
2021-05-31 13:00:00,261.7,264.59,257.55,259.34,6259.1529999999975,3105.240180000001,4958,1638854.8713657046
2021-05-31 14:00:00,259.4,261.85,256.61,257.47,5646.701089999984,2841.8425300000067,4633,1463696.2308866018
2021-05-31 15:00:00,257.59,258.47,253.13,256.29,6628.299469999982,3161.5013200000085,4804,1692270.9645995975
2021-05-31 16:00:00,256.45,262.91,256.14,262.63,6502.390259999995,3251.981350000003,4508,1690917.210806096
2021-05-31 17:00:00,262.8,263.91,260.0,261.94,5864.04284999999,2793.0614400000018,5340,1535526.0954868041
2021-05-31 18:00:00,261.81,262.25,256.23,259.54,5259.6914900000065,2646.7956500000087,4335,1357357.8894439994
2021-05-31 19:00:00,259.71,260.0,257.03,258.28,3537.0638000000017,1745.5794699999985,3041,914790.7509136999
2021-05-31 20:00:00,258.38,261.13,257.98,259.31,3762.3712200000014,1795.3954199999985,3320,976783.8736324004
2021-05-31 21:00:00,259.31,261.53,258.28,261.36,3494.7192900000005,1629.8145299999976,2989,910115.1551458
2021-05-31 22:00:00,261.37,270.97,261.31,268.32,7163.972269999991,4355.935580000016,7166,1913186.325512993
2021-05-31 23:00:00,268.32,275.86,266.73,272.28,6438.420949999971,3313.9578500000093,6863,1753876.323440901
2021-06-01 01:00:00,272.11,276.5,270.22,273.7,6851.90141999996,4175.435490000014,6330,1876227.2168508968
2021-06-01 02:00:00,273.75,273.89,266.81,267.14,4368.6528900000185,1825.1438699999944,4994,1179760.3101267966
2021-06-01 03:00:00,267.13,271.54,264.02,271.48,4778.380030000001,2549.193349999994,5372,1279157.0290527008
2021-06-01 04:00:00,271.37,272.29,266.36,268.11,4690.563120000004,2234.323549999999,4202,1267265.3065058978
2021-06-01 05:00:00,268.08,271.85,266.28,269.99,2466.789909999995,1345.97215,3338,664724.8074873989
2021-06-01 06:00:00,269.92,271.17,268.61,268.93,8576.218409999998,4546.234699999995,4470,2316226.4461471997
2021-06-01 07:00:00,268.91,270.07,263.15,265.99,6493.196920000029,2947.659169999999,5779,1732834.2219889946
2021-06-01 08:00:00,265.99,267.5,262.64,265.22,3736.8831799999903,2142.152610000001,3458,989240.2815443984
2021-06-01 09:00:00,265.06,267.69,255.85,259.11,13063.870780000218,4520.184290000053,9641,3400786.9579989975
2021-06-01 10:00:00,259.06,261.03,255.54,259.03,8950.598760000034,4381.219930000016,6869,2315019.1847093063
2021-06-01 11:00:00,259.07,261.6,257.39,258.58,5064.620860000002,2116.6085900000007,4134,1314315.960107202
2021-06-01 12:00:00,258.72,261.43,256.87,261.01,5226.447330000003,2012.0188100000007,3684,1354558.5960536
2021-06-01 13:00:00,260.91,260.91,255.67,255.96,4793.078690000016,2086.5224100000023,3335,1232732.752393702
2021-06-01 14:00:00,255.98,263.34,252.5,261.91,12715.745579999983,6637.089700000031,8454,3285910.4238390913
2021-06-01 15:00:00,262.05,263.98,256.56,257.88,9064.93681,4222.944260000009,5066,2356954.800670094
2021-06-01 16:00:00,257.88,257.89,254.41,257.67,6133.854810000022,2938.209750000006,3857,1570346.4266100018
2021-06-01 17:00:00,257.66,258.72,253.9,255.67,6039.295800000021,2860.6827000000008,4061,1547240.311180901
2021-06-01 18:00:00,255.67,259.73,253.76,259.3,3648.9235600000043,2067.62775,3311,935806.6182035994
2021-06-01 19:00:00,259.45,262.36,259.21,260.54,3947.23416000001,1821.439799999996,2868,1029435.293186898
2021-06-01 20:00:00,260.57,262.0,255.7,256.46,3897.728500000008,1818.0393500000025,3572,1009519.8899067023
2021-06-01 21:00:00,256.62,261.57,255.68,261.42,2859.548609999998,1627.0584099999944,2890,738254.1458521994
2021-06-01 22:00:00,261.45,262.71,258.25,262.32,2722.4519300000047,1458.0897000000007,2767,708756.3205804995
2021-06-01 23:00:00,262.43,263.0,258.24,260.49,2158.794769999997,1309.86482,2639,563306.2040303
2021-06-02 01:00:00,266.4,267.0,262.5,265.16,5515.91321000003,3118.002730000003,4203,1463014.6611798028
2021-06-02 02:00:00,265.14,267.05,263.2,266.63,3891.062460000009,1958.1126100000013,2904,1033298.1000385012
2021-06-02 03:00:00,266.66,267.1,264.08,264.5,1507.4698300000007,775.6230699999992,1589,400953.31125419977
2021-06-02 04:00:00,264.52,266.48,263.5,265.13,2363.7545900000077,1152.456379999998,2260,627194.6268197991
2021-06-02 05:00:00,265.22,268.27,264.58,264.58,4893.264900000021,2412.278890000005,3300,1303234.9236283996
2021-06-02 06:00:00,264.7,266.63,263.15,265.78,2115.699639999992,1060.3649799999982,2316,560330.5797170001
2021-06-02 07:00:00,265.86,268.43,264.9,265.51,3085.3669199999968,1420.6287800000027,3144,822418.0433870986
2021-06-02 08:00:00,265.51,269.93,265.51,269.42,3346.437290000003,1814.0790399999976,3728,898726.1793287974
2021-06-02 09:00:00,269.32,271.47,268.89,271.3,6087.214500000011,3567.9885999999988,4278,1643556.7176324984
2021-06-02 10:00:00,271.37,272.45,270.07,271.88,5235.099659999997,2394.537580000001,3970,1419868.758942701
2021-06-02 11:00:00,271.87,274.0,270.1,270.97,3729.192700000015,2054.785939999998,4212,1014058.3718777004
2021-06-02 12:00:00,270.84,272.94,268.03,272.42,4368.2745700000105,2494.792259999997,5165,1183413.0594539994
2021-06-02 13:00:00,272.47,281.36,272.36,277.94,11476.625390000061,6826.300509999992,9757,3177766.498535883
2021-06-02 14:00:00,277.88,280.55,273.95,279.53,7472.6383300000025,4400.201700000018,5898,2078737.6961783997
2021-06-02 15:00:00,279.59,286.7,277.87,284.7,9438.587590000006,5521.705980000024,8772,2678119.410827192
2021-06-02 16:00:00,284.73,289.63,283.57,286.58,10240.74659000001,5154.51511999999,7952,2948343.9063100014
2021-06-02 17:00:00,286.57,288.22,283.02,284.1,8644.041280000092,4180.573680000005,6185,2468144.778385004
2021-06-02 18:00:00,284.06,284.67,279.81,282.14,4288.656340000015,2174.2670099999973,3975,1208611.820645499
2021-06-02 19:00:00,282.17,285.49,281.69,285.15,3192.1713000000123,1474.9672499999979,3031,904022.0270083981
2021-06-02 20:00:00,285.19,288.73,284.64,286.09,5886.774019999988,3302.8763800000097,4638,1687278.009607203
2021-06-02 21:00:00,286.02,287.41,283.21,286.98,3505.8008699999946,1854.1434000000024,3361,999177.0322368976
2021-06-02 22:00:00,286.89,291.74,286.86,288.84,10425.608040000036,4451.362360000006,7014,3014908.8089352017
2021-06-02 23:00:00,288.72,290.74,284.55,290.18,3863.7824899999987,1909.7920500000007,3959,1111773.5546434994
2021-06-03 01:00:00,294.63,296.0,290.57,293.66,11133.52873999998,5821.8652100000145,7689,3263566.6305644917
2021-06-03 02:00:00,293.45,293.92,285.96,287.19,7310.232100000026,3302.1790800000012,5122,2119426.2259516
2021-06-03 03:00:00,286.98,289.14,285.67,288.31,3528.255180000017,1665.6290800000006,3948,1014634.2098634008
2021-06-03 04:00:00,288.2,292.35,287.49,292.1,3060.137530000002,1740.7176799999993,3606,887660.1741432014
2021-06-03 05:00:00,292.09,292.91,288.53,289.92,4861.511860000011,2254.689190000005,4914,1410639.1569709019
2021-06-03 06:00:00,289.92,297.04,289.9,296.58,5908.4620500000365,3517.458020000005,6967,1733589.4370158885
2021-06-03 07:00:00,296.66,305.6,294.7,304.84,11846.746719999966,8220.910569999956,12103,3551991.090321111
2021-06-03 08:00:00,304.77,311.48,303.4,308.09,20992.471279999703,13020.406669999931,16476,6470300.94405972
2021-06-03 09:00:00,308.09,316.23,306.74,312.85,17700.702839999853,9653.467489999952,13558,5538120.505844999
2021-06-03 10:00:00,312.76,314.78,306.57,311.44,15509.778029999854,5679.264979999989,9785,4819727.214020208
2021-06-03 11:00:00,311.42,314.36,307.58,308.24,6274.376839999974,2471.3825100000117,6895,1950348.5831766932
2021-06-03 12:00:00,308.22,309.94,305.7,305.95,6053.947689999989,2828.892069999996,6598,1858997.1744695047
2021-06-03 13:00:00,305.95,306.45,301.8,304.13,10409.639299999904,3779.1512700000026,7595,3161305.954244692
2021-06-03 14:00:00,304.12,304.79,296.21,297.68,9023.567109999984,4036.614509999996,8567,2711010.1325003025
2021-06-03 15:00:00,297.67,302.4,296.59,301.75,5019.220919999977,2621.525259999999,5118,1506089.9537651981
2021-06-03 16:00:00,301.73,302.67,296.2,298.04,4756.2232700000095,2095.081200000005,4142,1421955.5500956015
2021-06-03 17:00:00,297.97,304.58,296.49,302.59,5019.9757100000015,2434.5298099999977,4782,1511626.0106881994
2021-06-03 18:00:00,302.6,304.25,299.36,300.87,4208.207060000003,1864.9276600000055,4038,1270291.1434273005
2021-06-03 19:00:00,300.7,303.66,299.54,300.61,2715.3914900000022,1134.331009999998,2892,817610.3493968002
2021-06-03 20:00:00,300.55,303.99,299.66,303.03,2595.7359200000005,1380.328970000002,3084,784866.9137290027
2021-06-03 21:00:00,303.05,309.96,300.93,307.57,5407.035700000018,3140.029210000001,5586,1652266.338856999
2021-06-03 22:00:00,307.58,308.8,305.15,305.77,3308.3647400000123,1651.5162900000016,3250,1015496.6257944065
2021-06-03 23:00:00,305.67,308.69,304.22,305.28,3393.8124399999956,1428.3511299999993,3143,1039408.2400303994
2021-06-04 01:00:00,309.62,312.24,306.0,310.17,6670.1742599999925,3816.255929999988,7333,2059918.0736520053
2021-06-04 02:00:00,310.21,310.31,295.01,299.87,12802.191209999863,5861.88830999997,11729,3836586.063919602
2021-06-04 03:00:00,299.99,300.0,292.46,297.98,6786.345559999955,2903.2276900000047,6557,2012480.718763897
2021-06-04 04:00:00,298.08,299.53,294.21,296.1,6257.271169999973,2855.4793699999987,6126,1857393.1818436
2021-06-04 05:00:00,296.0,298.68,294.63,295.05,5041.036069999986,2487.267440000004,4793,1495531.9615628063
2021-06-04 06:00:00,295.18,297.43,284.04,284.35,10385.498009999932,4438.025160000009,10680,2999584.1763346917
2021-06-04 07:00:00,284.26,288.28,277.15,280.39,13268.061499999929,6049.753459999967,9854,3754015.916394793
2021-06-04 08:00:00,280.4,281.89,273.0,280.87,11135.799559999983,5212.810290000011,9398,3093687.0483774818
2021-06-04 09:00:00,280.87,283.88,276.6,281.88,5716.8750999999875,3168.3680400000035,6124,1604438.8880066
2021-06-04 10:00:00,281.89,284.55,279.3,283.87,4400.220460000004,1868.1336399999984,4711,1244019.1632278038
2021-06-04 11:00:00,283.87,284.43,278.25,278.34,6280.312899999997,2872.023759999993,5390,1771171.0377248074
2021-06-04 12:00:00,278.34,280.75,273.42,276.84,4908.1108999999815,2131.9304900000047,5322,1358771.695886097
2021-06-04 13:00:00,276.84,281.5,267.65,280.84,11850.95381999994,5473.001159999984,11580,3249291.0408182973
2021-06-04 14:00:00,280.83,283.5,279.1,281.17,4893.996310000005,2709.4794500000085,4399,1379278.072243105
2021-06-04 15:00:00,281.06,284.91,277.46,283.62,6046.777280000018,3315.9456400000045,5725,1697041.6122652006
2021-06-04 16:00:00,283.47,288.07,282.87,286.79,3878.762559999992,1881.25428,4165,1109437.524656201
2021-06-04 17:00:00,286.78,288.64,284.3,286.13,3288.949319999997,1546.5486800000006,3494,941834.7299126008
2021-06-04 18:00:00,286.12,292.35,285.41,290.78,3917.154650000005,2157.06412,4152,1135211.9435606957
2021-06-04 19:00:00,290.8,294.25,289.55,293.3,4446.710239999985,2756.7850899999953,3873,1300041.7714989006
2021-06-04 20:00:00,293.23,294.22,286.56,288.13,4014.4784300000106,1626.7927599999991,4453,1164439.307309597
2021-06-04 21:00:00,288.33,290.0,285.61,286.73,4110.593929999994,1909.1077299999986,3952,1184078.077426804
2021-06-04 22:00:00,286.82,289.74,286.7,287.77,3683.2951800000033,2012.8913999999988,2813,1061680.7990729006
2021-06-04 23:00:00,287.9,288.42,283.5,286.72,6566.053069999994,3848.36097,4784,1879352.7666736024
2021-06-05 01:00:00,287.41,293.78,285.15,293.24,7744.9557799999975,3623.970060000005,7767,2250980.1856241967
2021-06-05 02:00:00,293.53,294.9,292.19,294.54,4666.9511699999985,2557.201690000003,4773,1370022.4434089018
2021-06-05 03:00:00,294.54,295.0,291.26,293.47,4779.443550000029,2257.465290000001,3619,1402775.4294313958
2021-06-05 04:00:00,293.39,294.56,289.8,290.27,4318.389880000003,2186.898890000005,3278,1262961.7821135002
2021-06-05 05:00:00,290.25,291.99,289.93,291.38,3405.9005600000078,1582.6822200000015,3363,991261.1085441029
2021-06-05 06:00:00,291.34,292.06,289.75,290.94,5127.475070000001,2791.3786700000005,3499,1491674.1600537018
2021-06-05 07:00:00,290.99,293.56,290.18,292.69,4159.038170000002,2274.89863,2809,1216568.0945519009
2021-06-05 08:00:00,292.65,295.14,289.23,289.8,6747.815489999985,3315.6684200000127,4957,1975779.595379696
2021-06-05 09:00:00,289.76,292.5,288.13,292.19,7367.811969999988,3982.985080000009,4466,2139348.378985694
2021-06-05 10:00:00,292.25,292.76,277.24,281.49,11632.446889999928,5912.986810000005,8517,3320404.288083005
2021-06-05 11:00:00,281.32,284.6,279.97,282.69,8405.710819999991,3885.4542599999922,6051,2375592.637537895
2021-06-05 12:00:00,282.64,283.63,278.25,279.59,5689.813279999995,3060.5020400000053,6327,1599813.6853746
2021-06-05 13:00:00,279.58,281.2,275.41,280.22,7040.730849999983,3543.973689999998,6776,1960656.9706594043
2021-06-05 14:00:00,280.2,280.2,274.45,274.69,6683.541679999966,2671.50965,5759,1856016.9540979955
2021-06-05 15:00:00,274.58,277.15,272.22,272.96,4794.98995,2119.2638899999984,4879,1315716.4583949
2021-06-05 16:00:00,272.98,278.43,271.12,278.3,5493.001139999972,3064.1229599999965,5112,1509051.4033765013
2021-06-05 17:00:00,278.29,278.31,273.09,273.75,4365.62915,2046.927009999996,4462,1201613.1268739002
2021-06-05 18:00:00,273.52,274.28,269.7,269.84,6293.947369999982,1684.930759999999,4434,1709981.8473394052
2021-06-05 19:00:00,269.96,273.59,268.82,272.58,4034.384489999993,1923.399219999998,3654,1094746.343340197
2021-06-05 20:00:00,272.65,274.47,268.61,269.16,2557.902650000005,1102.3795899999989,2870,695723.2856208
2021-06-05 21:00:00,269.33,274.19,268.91,272.82,3085.006480000004,1522.7041399999978,3259,840396.6346299014
2021-06-05 22:00:00,272.76,272.76,261.3,262.84,6667.43346000001,2425.0133,6315,1768374.9440258031
2021-06-05 23:00:00,262.65,268.95,256.91,258.9,30795.762889999733,9388.530530000002,15184,8074166.681126553
2021-06-06 01:00:00,263.91,264.99,262.34,264.16,4651.17668,2165.7559600000022,4032,1226558.9614303063
2021-06-06 02:00:00,264.23,267.77,264.23,267.72,8044.2692299999735,4468.754610000006,4350,2139686.0858710995
2021-06-06 03:00:00,267.65,268.49,266.57,267.7,5634.913759999997,1960.1823299999985,2901,1506424.718899896
2021-06-06 04:00:00,267.72,268.49,265.25,267.12,3884.0573600000016,1943.8898100000013,2789,1035874.7750825004
2021-06-06 05:00:00,267.15,268.75,266.56,268.11,3626.7056599999987,1932.7289999999994,2000,971387.0444462996
2021-06-06 06:00:00,268.13,269.62,267.0,269.59,2848.580679999997,1387.1092099999994,1888,764169.165987498
2021-06-06 07:00:00,269.6,271.18,265.49,267.45,6803.41156999999,3921.0452999999957,4016,1824870.7147412996
2021-06-06 08:00:00,267.52,269.71,267.49,269.24,3078.4326700000065,1583.53276,1955,826430.0624559001
2021-06-06 09:00:00,269.33,271.23,268.96,270.52,5644.72781,3014.747879999997,2835,1523598.8607164996
2021-06-06 10:00:00,270.47,271.32,268.34,268.79,2992.6333900000004,1524.8757500000006,1921,807503.7886415994
2021-06-06 11:00:00,268.84,269.76,266.0,268.99,4089.064640000004,1785.3068099999996,3057,1095237.8754168027
2021-06-06 12:00:00,268.9,269.86,267.0,267.29,2397.6681000000017,1277.5002200000004,1608,642638.1748870993
2021-06-06 13:00:00,267.32,269.64,267.12,268.39,3317.2793200000074,1980.0977200000027,2327,890641.126608101
2021-06-06 14:00:00,268.43,271.42,265.7,266.34,4398.909359999996,2324.322420000003,3379,1181072.4712651016
2021-06-06 15:00:00,266.3,269.69,264.5,269.17,3922.9238400000104,2201.842920000005,2836,1046808.3421257002
2021-06-06 16:00:00,269.16,273.85,268.05,271.73,7729.7684800000125,4483.667500000017,4395,2090900.5794195938
2021-06-06 17:00:00,271.72,276.9,271.28,276.53,7432.91612,4208.026810000013,4583,2041367.4199344
2021-06-06 18:00:00,276.54,276.54,273.65,274.3,4180.117380000009,2000.3639599999976,2765,1148957.3546743009
2021-06-06 19:00:00,274.29,274.69,272.08,272.71,3133.6813599999896,1267.0405400000004,2158,856838.3617776005
2021-06-06 20:00:00,272.68,273.08,270.31,270.81,3915.303359999997,1780.0072299999995,2008,1063219.568318401
2021-06-06 21:00:00,270.61,272.3,268.88,271.98,4815.7881400000015,2130.993010000003,2438,1301739.5804985026
2021-06-06 22:00:00,271.9,275.1,271.37,272.77,2515.512899999995,1523.2472799999987,2229,688175.2311692005
2021-06-06 23:00:00,272.65,273.76,267.61,269.41,2988.509620000003,1367.4678499999989,2555,807794.9177766001
2021-06-07 01:00:00,272.5,274.71,269.8,270.91,9282.340320000018,4180.747690000008,5156,2524890.5563754016
2021-06-07 02:00:00,270.96,274.68,270.04,274.2,5158.816900000006,3159.3049600000004,3285,1405335.9215327979
2021-06-07 03:00:00,274.19,277.43,272.88,276.63,6051.314100000041,3666.641120000003,3790,1662450.5705620046
2021-06-07 04:00:00,276.63,277.45,274.7,276.21,3568.244339999994,2065.187469999996,2363,985818.334177598
2021-06-07 05:00:00,276.29,277.45,274.83,275.37,2326.084539999999,1133.6810699999992,1335,642293.0914455993
2021-06-07 06:00:00,275.49,276.43,272.86,274.35,2672.0443000000064,1395.754959999999,1630,734645.1793858012
2021-06-07 07:00:00,274.5,276.13,272.93,274.67,1995.7027599999985,1081.45932,1347,547937.4189003007
2021-06-07 08:00:00,274.65,276.52,272.6,276.51,3142.783329999995,1718.1540899999984,1717,862840.6092669994
