,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-11-01 17:00:00,0.13907,0.14,0.13315,0.13492,444241972.0,210551725.0,91418,60611565.79891057
2022-11-01 18:00:00,0.13491,0.141,0.13429000000000002,0.13927,263581218.0,144335756.0,70775,36186195.18814997
2022-11-01 19:00:00,0.13928,0.14127,0.138,0.13971,243817150.0,119705380.0,61305,34067915.98595004
2022-11-01 20:00:00,0.13971,0.1404,0.13685999999999998,0.13868,151853919.0,68093538.0,40871,21054425.398240026
2022-11-01 21:00:00,0.13867000000000002,0.14089000000000002,0.1383,0.13932999999999998,116049201.0,62928711.0,31680,16193935.693310102
2022-11-01 22:00:00,0.13932999999999998,0.14078,0.13735,0.13976,144838298.0,68167165.0,38858,20106494.75623028
2022-11-01 23:00:00,0.13974,0.14134000000000002,0.13871,0.14007999999999998,121433902.0,59311714.0,36577,16983654.26145992
2022-11-02 00:00:00,0.14007,0.1445,0.13995,0.14211,266837214.0,145951667.0,67714,37979194.81228946
2022-11-02 01:00:00,0.14211,0.14513,0.13921,0.14332,290907655.0,144760393.0,80694,41538567.88517063
2022-11-02 02:00:00,0.14333,0.14390999999999998,0.13875,0.13901,158183498.0,68423068.0,51700,22342774.304100107
2022-11-02 03:00:00,0.13901,0.14472000000000002,0.1352,0.14287,406751741.0,205687017.0,105141,56783190.10123982
2022-11-02 04:00:00,0.14287,0.14374,0.1397,0.14144,231459952.0,105088058.0,70948,32898322.49110998
2022-11-02 05:00:00,0.14140999999999998,0.14800000000000002,0.14056,0.1439,399691726.0,186304319.0,103470,58034144.11387926
2022-11-02 06:00:00,0.14388,0.14676,0.138,0.1409,316228361.0,144667410.0,88751,44693221.65742089
2022-11-02 07:00:00,0.14092000000000002,0.1411,0.13652999999999998,0.1393,209283429.0,97313982.0,65818,29014659.49941
2022-11-02 08:00:00,0.13932999999999998,0.13954,0.13542,0.1374,246222891.0,114238317.0,67100,33792000.10837004
2022-11-02 09:00:00,0.13743,0.1395,0.1361,0.13901,134632811.0,69837861.0,42032,18606238.95823977
2022-11-02 10:00:00,0.13901,0.13988,0.13,0.13073,351555409.0,160018862.0,100401,46985254.43523044
2022-11-02 11:00:00,0.13073,0.13251,0.128,0.13168,362225566.0,174878289.0,93144,47303141.42353065
2022-11-02 12:00:00,0.13165,0.13285,0.13053,0.13163,150586017.0,71084333.0,48328,19818244.653040424
2022-11-02 13:00:00,0.13163,0.13174,0.12705,0.12861,264977359.0,117081338.0,68809,34223361.41740029
2022-11-02 14:00:00,0.12861,0.13093,0.12811,0.12991,158140635.0,84611282.0,47004,20500679.19774001
2022-11-02 15:00:00,0.12992,0.1326,0.12974000000000002,0.13153,196329363.0,103511845.0,55054,25754696.75740014
2022-11-02 16:00:00,0.13153,0.13161,0.12966,0.12997999999999998,90172880.0,42529308.0,26396,11781730.52278007
2022-11-02 17:00:00,0.12997999999999998,0.13392,0.12852,0.13305999999999998,193632216.0,102330911.0,50946,25331981.46959001
2022-11-02 18:00:00,0.13309,0.13375,0.12911,0.13136,176489258.0,85053379.0,50480,23276277.119820107
2022-11-02 19:00:00,0.1313,0.13888,0.12908,0.13027,818549213.0,404041727.0,224288,110399118.0298592
2022-11-02 20:00:00,0.13025,0.13635999999999998,0.12895,0.13107,372024137.0,192279134.0,97281,49105144.46061949
2022-11-02 21:00:00,0.13105999999999998,0.13214,0.122,0.12600999999999998,470623119.0,209220899.0,120495,59114042.59221997
2022-11-02 22:00:00,0.12602,0.12874000000000002,0.12534,0.1285,159617472.0,80469480.0,41391,20226812.490020066
2022-11-02 23:00:00,0.12849000000000002,0.12933,0.1252,0.12658,162022636.0,74591790.0,40295,20616786.712119866
2022-11-03 00:00:00,0.12655999999999998,0.12855,0.12625999999999998,0.12765,118236874.0,58017214.0,29602,15104743.532380102
2022-11-03 01:00:00,0.12766,0.13305,0.12638,0.13116,238127220.0,136347489.0,56865,31033182.308680106
2022-11-03 02:00:00,0.13117,0.1337,0.1299,0.13266,127809687.0,64623862.0,35499,16837231.82090009
2022-11-03 03:00:00,0.13268,0.1339,0.13078,0.13226,167508347.0,76489543.0,39100,22148553.721299835
2022-11-03 04:00:00,0.13226,0.13562000000000002,0.1312,0.13388,182149852.0,97317099.0,42668,24257657.18379001
2022-11-03 05:00:00,0.13391,0.13699,0.133,0.13414,148126084.0,74052348.0,38168,19951996.048510026
2022-11-03 06:00:00,0.13414,0.13425,0.13210999999999998,0.133,94985432.0,42237127.0,25725,12635761.80836002
2022-11-03 07:00:00,0.133,0.13354000000000002,0.1312,0.13201,104239700.0,48997886.0,28498,13772185.464689987
2022-11-03 08:00:00,0.13202,0.13333,0.1301,0.13088,127162423.0,56895435.0,30862,16727143.128910106
2022-11-03 09:00:00,0.13091,0.13244,0.1286,0.1312,128976935.0,60546944.0,34641,16872529.23574998
2022-11-03 10:00:00,0.1312,0.136,0.13113,0.1348,251988714.0,147093616.0,52027,33579554.15788984
2022-11-03 11:00:00,0.13481,0.13612,0.13226,0.13382,225395968.0,115381670.0,46175,30207570.853580102
2022-11-03 12:00:00,0.13382,0.13382,0.12796,0.12986,222656326.0,92184017.0,52007,29156942.09188996
2022-11-03 13:00:00,0.12985,0.13078,0.12666,0.12863,165210985.0,72320856.0,41933,21311695.741189912
2022-11-03 14:00:00,0.12867,0.13036,0.12767,0.12808,186520206.0,93285432.0,41295,24091229.10393035
2022-11-03 15:00:00,0.12809,0.132,0.12809,0.13126,192656000.0,99684964.0,41321,25145531.624650102
2022-11-03 16:00:00,0.13125,0.13199,0.12975,0.13117,137286664.0,68494780.0,35591,17968252.072100308
2022-11-03 17:00:00,0.13116,0.13171,0.13011,0.13134,90384026.0,47692511.0,25297,11837414.052730033
2022-11-03 18:00:00,0.13135,0.13147,0.1267,0.12800999999999998,184681786.0,71588953.0,36112,23758277.41810025
2022-11-03 19:00:00,0.128,0.12843,0.1255,0.12837,144663486.0,76091707.0,31044,18423814.66822016
2022-11-03 20:00:00,0.12833,0.1289,0.12775999999999998,0.12834,80975777.0,39427461.0,19714,10382224.901019968
2022-11-03 21:00:00,0.1284,0.12979000000000002,0.12742,0.12878,75605119.0,36658302.0,20267,9720669.18710995
2022-11-03 22:00:00,0.12878,0.13,0.1287,0.12918,58245132.0,27289527.0,15772,7542945.854220005
2022-11-03 23:00:00,0.12917,0.12928,0.12468,0.1249,147310307.0,57380455.0,34762,18709758.632669967
2022-11-04 00:00:00,0.1249,0.12638,0.12,0.12262,331995313.0,157144905.0,81423,40657330.3830799
2022-11-04 01:00:00,0.12262,0.1231,0.11857,0.11959000000000003,336790510.0,149163860.0,68958,40715458.14754021
2022-11-04 02:00:00,0.11959000000000003,0.12056,0.11552,0.11761,310743004.0,137210064.0,67930,36652624.73027998
2022-11-04 03:00:00,0.11761,0.12022,0.11751,0.1187,142679438.0,74723891.0,37231,16995493.606539935
2022-11-04 04:00:00,0.11871,0.11957,0.11659,0.11952,155848819.0,73536052.0,36164,18435144.66485984
2022-11-04 05:00:00,0.11952,0.11969,0.11766,0.11941,140518869.0,67133235.0,29019,16666139.91414002
2022-11-04 06:00:00,0.11942,0.12259,0.11716,0.12014,288252831.0,148813819.0,58313,34594570.46218013
2022-11-04 07:00:00,0.12014,0.12441,0.12005,0.12275,339929614.0,178081987.0,66368,41764865.54752956
2022-11-04 08:00:00,0.12278,0.12383,0.12178,0.12288,96011487.0,49680643.0,23550,11775746.321880007
2022-11-04 09:00:00,0.12288,0.12408,0.12051,0.12072,136433444.0,60299776.0,34733,16659808.330229905
2022-11-04 10:00:00,0.12072,0.12104,0.11798,0.11883,227309061.0,92739888.0,45208,27172733.658840057
2022-11-04 11:00:00,0.11884000000000003,0.12035,0.11805999999999997,0.11998,143963695.0,71705486.0,31585,17155776.04804999
2022-11-04 12:00:00,0.11998,0.12037,0.11894,0.11912,102226317.0,51616712.0,24586,12224195.459630154
2022-11-04 13:00:00,0.11911,0.12225,0.11695,0.12218,265503005.0,133697200.0,61852,31817382.448960114
2022-11-04 14:00:00,0.12219,0.12662,0.12217,0.12404,318987843.0,164360512.0,73019,39604778.97733028
2022-11-04 15:00:00,0.12406,0.12852,0.12359,0.12846,296564884.0,154644723.0,62491,37588103.25979975
2022-11-04 16:00:00,0.12847,0.12915,0.12215,0.12282,327146827.0,138743314.0,69015,41205382.02567021
2022-11-04 17:00:00,0.12281,0.12395,0.12072,0.12329,211703009.0,101188435.0,46986,25997375.653320104
2022-11-04 18:00:00,0.12328,0.12404,0.122,0.1233,96661253.0,49095773.0,26160,11892626.317020075
2022-11-04 19:00:00,0.1233,0.12534,0.12248,0.12467,137317908.0,72639932.0,29610,17051775.958660074
2022-11-04 20:00:00,0.12468,0.12574000000000002,0.12410999999999997,0.1256,92838825.0,48833403.0,21827,11606954.626040045
2022-11-04 21:00:00,0.12559,0.12711,0.12449,0.12683,101336443.0,51120846.0,26936,12725466.950059848
2022-11-04 22:00:00,0.12682000000000002,0.12763,0.12525,0.12721,61631103.0,29756161.0,18677,7788341.423059941
2022-11-04 23:00:00,0.12721,0.12842,0.1264,0.12708,85379448.0,46313115.0,23010,10872878.007019956
2022-11-05 00:00:00,0.12708,0.12735,0.125,0.12613,75595088.0,35068024.0,21779,9528685.347609967
2022-11-05 01:00:00,0.12612,0.12763,0.12342,0.12705,114161587.0,55914526.0,32750,14372835.318040006
2022-11-05 02:00:00,0.12705999999999998,0.12714,0.1245,0.12504,64625917.0,28121464.0,19394,8120748.903940056
2022-11-05 03:00:00,0.12505,0.1255,0.12384,0.12489,54705797.0,25724405.0,16642,6818267.237719983
2022-11-05 04:00:00,0.1249,0.12575999999999998,0.1227,0.12489,82131688.0,40903844.0,22416,10214098.21978002
2022-11-05 05:00:00,0.12488,0.13425,0.12431,0.13319,263993333.0,147375360.0,65243,34338469.25777983
2022-11-05 06:00:00,0.13318,0.136,0.12899000000000002,0.13017,431250950.0,198645846.0,101880,57504462.03141999
2022-11-05 07:00:00,0.13017,0.1314,0.12959,0.13046,115951316.0,59665478.0,30694,15148478.642320007
2022-11-05 08:00:00,0.13047,0.1322,0.12945,0.13203,116595884.0,58613857.0,29631,15240141.30847007
2022-11-05 09:00:00,0.13201,0.13201,0.1269,0.12904000000000002,153463512.0,68540390.0,39555,19906933.277579904
2022-11-05 10:00:00,0.12904000000000002,0.1294,0.12633,0.128,119752991.0,53223350.0,32711,15316796.51409994
2022-11-05 11:00:00,0.128,0.12867,0.12737,0.12827,81837827.0,36467677.0,20592,10477224.84272997
2022-11-05 12:00:00,0.12827,0.12983,0.12799000000000002,0.1285,86467133.0,43892144.0,22577,11128475.498599948
2022-11-05 13:00:00,0.12849000000000002,0.12915,0.12708,0.12797999999999998,73254265.0,32583082.0,22767,9379013.13435999
2022-11-05 14:00:00,0.12799000000000002,0.12941,0.12722999999999998,0.12755999999999998,72327636.0,37042345.0,24524,9279428.296869976
2022-11-05 15:00:00,0.12755,0.12855,0.125,0.12625,164620945.0,71942353.0,40715,20771865.58471
2022-11-05 16:00:00,0.12625,0.12742,0.126,0.12657000000000002,76447536.0,33314790.0,22225,9688928.108290086
2022-11-05 17:00:00,0.12658,0.12858,0.12583,0.12733,96789262.0,53384131.0,25880,12312495.163399884
2022-11-05 18:00:00,0.12735,0.12874000000000002,0.12648,0.12791,62311597.0,33302201.0,20395,7954522.157609954
2022-11-05 19:00:00,0.12792,0.12815,0.12586,0.12649000000000002,49999110.0,21251871.0,16243,6347128.748790003
2022-11-05 20:00:00,0.1265,0.12746,0.12615,0.12705,31037126.0,16098180.0,11368,3939144.158810029
2022-11-05 21:00:00,0.12705,0.12783,0.12687,0.12745,26890990.0,13767192.0,9605,3422937.093889988
2022-11-05 22:00:00,0.12745,0.1275,0.12554,0.12715,41465198.0,19665313.0,11529,5253142.533189997
2022-11-05 23:00:00,0.12715,0.1275,0.12614,0.12667,44894366.0,21508298.0,12441,5688905.257529988
2022-11-06 00:00:00,0.12667,0.12694,0.12013,0.12445,150935875.0,71099655.0,43297,18657207.95705008
2022-11-06 01:00:00,0.12444,0.12491,0.12211,0.12368,138642177.0,70695472.0,29142,17126967.333969913
2022-11-06 02:00:00,0.12364,0.12439,0.12185,0.12202,68633977.0,30323149.0,18440,8459564.785159988
2022-11-06 03:00:00,0.12201,0.12414,0.12195,0.12398,43036041.0,21863928.0,13858,5309117.669469977
2022-11-06 04:00:00,0.12398,0.1258,0.12395,0.12497,56298218.0,31183553.0,17193,7027568.526770023
2022-11-06 05:00:00,0.12498,0.12545,0.12431,0.12503,28409084.0,14138947.0,10399,3549843.944389995
2022-11-06 06:00:00,0.12504,0.1257,0.12354,0.1241,41161360.0,18821832.0,13622,5123079.506730027
2022-11-06 07:00:00,0.1241,0.12445,0.12284,0.12338,41663457.0,17685279.0,13787,5144812.21827003
2022-11-06 08:00:00,0.12338,0.12447,0.12308,0.1238,30506366.0,15640833.0,9949,3775853.0940900124
2022-11-06 09:00:00,0.12382,0.1248,0.12306,0.12431,43674346.0,24120554.0,13616,5411808.151200041
2022-11-06 10:00:00,0.12432,0.125,0.12393,0.12435,34328732.0,17022858.0,10131,4274627.618189991
2022-11-06 11:00:00,0.12435,0.12466,0.12349,0.12384,34282349.0,15623496.0,9302,4259138.896489998
2022-11-06 12:00:00,0.12384,0.12419,0.1225,0.12328,64434507.0,28146006.0,17497,7937780.656720016
2022-11-06 13:00:00,0.12328,0.12361,0.12261,0.1231,40058938.0,19724037.0,12420,4934664.852010023
2022-11-06 14:00:00,0.1231,0.12437,0.12255,0.12401,33110374.0,16989877.0,11088,4092993.5995300123
2022-11-06 15:00:00,0.12401,0.1277,0.12342,0.12511,148865342.0,76044978.0,37543,18688818.507710025
2022-11-06 16:00:00,0.1251,0.12617,0.12449,0.12463,54664512.0,25211110.0,16368,6848637.890900001
2022-11-06 17:00:00,0.12463,0.12464,0.12163,0.12373,101612514.0,45576189.0,27244,12515460.592969965
2022-11-06 18:00:00,0.12372,0.12404,0.12272,0.12334,31485404.0,14244730.0,10850,3880893.856300002
2022-11-06 19:00:00,0.12335,0.12345,0.12002,0.12136,121701068.0,52816711.0,33116,14775626.014589947
2022-11-06 20:00:00,0.12139,0.1215,0.11822,0.12007,144720030.0,71941571.0,34539,17372475.48460014
2022-11-06 21:00:00,0.12007,0.12084,0.1198,0.12070999999999997,51893896.0,26582651.0,14118,6236642.365009992
2022-11-06 22:00:00,0.12070999999999997,0.12078,0.11854,0.1186,58224289.0,23578539.0,15239,6970509.873429988
2022-11-06 23:00:00,0.11862,0.11936,0.11736,0.1191,74928628.0,34196385.0,20804,8870671.921190038
2022-11-07 00:00:00,0.11909000000000003,0.11913,0.11183,0.11477,341753626.0,160351299.0,75707,39170645.64901025
2022-11-07 01:00:00,0.11477,0.11604,0.11442,0.11494,113699502.0,59789426.0,30282,13100948.67196006
2022-11-07 02:00:00,0.11496,0.11780999999999997,0.11413,0.11731,100944840.0,57413936.0,26287,11708687.28996002
2022-11-07 03:00:00,0.11731,0.11852,0.11697,0.1179,58468995.0,28750193.0,20026,6890703.6861000415
2022-11-07 04:00:00,0.1179,0.11873,0.11733,0.11830999999999997,42938658.0,21340315.0,13075,5068487.297190015
2022-11-07 05:00:00,0.1183,0.1183,0.11666,0.11782,39785561.0,18626090.0,13773,4674203.622539935
2022-11-07 06:00:00,0.1178,0.11908,0.11721,0.11736,58484767.0,28760246.0,15951,6896752.467780001
2022-11-07 07:00:00,0.11736,0.11765,0.11657,0.11694,51653168.0,23832108.0,14863,6051869.9036599975
2022-11-07 08:00:00,0.11695,0.11697,0.1125,0.11329000000000003,124324113.0,53814165.0,35177,14284087.670349887
2022-11-07 09:00:00,0.11329000000000003,0.11563,0.11119,0.11526,141570363.0,63875009.0,32507,16108862.249930032
2022-11-07 10:00:00,0.11526,0.1156,0.11432,0.11447,41201599.0,17678393.0,12592,4737427.940819992
2022-11-07 11:00:00,0.11447,0.11759,0.11438,0.11636,82619776.0,41380104.0,22960,9611566.467579976
2022-11-07 12:00:00,0.11636,0.11699,0.11608,0.1165,28957389.0,14862673.0,9958,3373639.647580008
2022-11-07 13:00:00,0.1165,0.1183,0.116,0.11795,61072506.0,31407709.0,16129,7139445.692850041
2022-11-07 14:00:00,0.11795,0.11893,0.11490999999999997,0.11618,110826764.0,50435762.0,25061,12949786.581590045
2022-11-07 15:00:00,0.11618,0.11703,0.11509,0.11567,76159818.0,35182583.0,22337,8834239.251679964
2022-11-07 16:00:00,0.11567,0.11653,0.11525,0.11647,60094318.0,27817108.0,16943,6969492.921559974
2022-11-07 17:00:00,0.11648,0.11765,0.11445,0.11503,80199694.0,37927770.0,18984,9320164.746409968
2022-11-07 18:00:00,0.11503,0.11543,0.11402,0.11498,50981185.0,25850052.0,17169,5855310.470769985
2022-11-07 19:00:00,0.11498,0.1156,0.11426,0.11502,46683223.0,25520827.0,11954,5366366.790129978
2022-11-07 20:00:00,0.11502,0.11746,0.1148,0.11733,65935637.0,35445790.0,14912,7679408.703830022
2022-11-07 21:00:00,0.11733,0.11814,0.11627,0.11655,73898270.0,42043450.0,15742,8670030.832470004
2022-11-07 22:00:00,0.11655,0.11689,0.11344,0.11416,74374830.0,32313271.0,16725,8524942.646859989
2022-11-07 23:00:00,0.11416,0.1143,0.10717,0.10899,275747911.0,114746687.0,58823,30332102.827259745
2022-11-08 00:00:00,0.10899,0.11179,0.10892,0.11123,99799488.0,54978713.0,18246,11006339.169819966
2022-11-08 01:00:00,0.11124,0.11267,0.1104,0.11073,92450979.0,50825002.0,19731,10325504.31473993
2022-11-08 02:00:00,0.11072,0.11184,0.10997,0.11147,53506146.0,24900296.0,13427,5936821.2516900115
2022-11-08 03:00:00,0.11146,0.11218,0.10769,0.10815,86022688.0,43238510.0,20438,9482608.569369987
2022-11-08 04:00:00,0.10813,0.10874,0.10149,0.10231,430237132.0,189955134.0,79933,45410959.77746986
2022-11-08 05:00:00,0.10227,0.10378,0.09607,0.09983,645676317.0,308810650.0,115247,64455199.97161042
2022-11-08 06:00:00,0.09984,0.10107,0.09697,0.10003,291677531.0,147939965.0,58400,29008402.34575983
2022-11-08 07:00:00,0.10003,0.10232,0.09933,0.10194,198573035.0,91841219.0,39858,20077071.277630087
2022-11-08 08:00:00,0.10193,0.10332,0.10076,0.10274,163984624.0,89188160.0,30795,16761856.453310125
2022-11-08 09:00:00,0.10274,0.10275,0.1011,0.10138,90487852.0,41761727.0,21022,9218075.63123996
2022-11-08 10:00:00,0.10137,0.1036,0.10091,0.10298,118508855.0,64661941.0,23866,12134947.430299995
2022-11-08 11:00:00,0.10296,0.10296,0.10134,0.10167,86717901.0,42583585.0,20849,8848279.292880004
2022-11-08 12:00:00,0.10167,0.10241,0.099,0.10097,150623674.0,69214754.0,28402,15233370.709129956
2022-11-08 13:00:00,0.10098,0.102,0.1,0.10146,99089586.0,45005841.0,20129,10006698.541379947
2022-11-08 14:00:00,0.10147,0.10232,0.10056,0.10078,108515914.0,55626894.0,19944,11004607.212689877
2022-11-08 15:00:00,0.10077,0.10178,0.09607,0.09832,348628530.0,162628095.0,58084,34360529.32493005
2022-11-08 16:00:00,0.0983,0.0996,0.09666,0.09941,208644524.0,97499307.0,37210,20484880.623590093
2022-11-08 17:00:00,0.0994,0.113,0.09876,0.10811,742536149.0,398226670.0,126287,79462535.23051947
2022-11-08 18:00:00,0.10812,0.10938,0.09912,0.09955,393254819.0,169655986.0,79788,41093678.27910005
2022-11-08 19:00:00,0.09954,0.10228,0.0882,0.0904,785361230.0,367990524.0,182196,73566262.1439992
2022-11-08 20:00:00,0.09038,0.09211,0.0777,0.08772,875774354.0,395437789.0,167136,74852016.02192976
2022-11-08 21:00:00,0.08771,0.08966,0.0845,0.08752,356999148.0,181305647.0,87582,31284282.311940186
2022-11-08 22:00:00,0.08743,0.08911000000000001,0.08615,0.08828,235556971.0,100981421.0,49960,20626172.101479813
2022-11-08 23:00:00,0.08824,0.08878,0.08536,0.08575,141666215.0,57929800.0,30167,12330715.973880054
2022-11-09 00:00:00,0.0857,0.08983,0.08515,0.08827,165333321.0,88958000.0,40095,14447844.598970074
2022-11-09 01:00:00,0.08827,0.09001,0.08613,0.08649,250099790.0,132502500.0,57409,22104450.102580134
2022-11-09 02:00:00,0.0865,0.08829,0.08562,0.08661,161142841.0,84105611.0,45785,14058560.900919965
2022-11-09 03:00:00,0.0866,0.0874,0.08192999999999999,0.08256000000000001,185197400.0,89618581.0,48117,15814800.274290087
2022-11-09 04:00:00,0.08256000000000001,0.08552,0.08156000000000001,0.08515,285726353.0,134566639.0,59234,23842745.04372997
2022-11-09 05:00:00,0.08515,0.08682999999999999,0.08424,0.08625,136988301.0,68572634.0,37740,11723025.477489945
2022-11-09 06:00:00,0.08622,0.08953,0.08473,0.08776,153398212.0,76949198.0,44959,13373523.05254986
2022-11-09 07:00:00,0.08776,0.0893,0.08731,0.08745,125182961.0,60763860.0,35299,11023148.137269953
2022-11-09 08:00:00,0.08746,0.08882999999999999,0.08582000000000001,0.08682000000000001,101579874.0,51840446.0,27481,8895504.824309979
2022-11-09 09:00:00,0.08682999999999999,0.08717000000000001,0.08448,0.08621000000000001,161797849.0,83690322.0,42646,13900647.045879794
2022-11-09 10:00:00,0.08621000000000001,0.08635,0.08032,0.08248,345132343.0,163818744.0,68999,28570014.054659884
2022-11-09 11:00:00,0.08245,0.08338999999999999,0.079,0.08232,423027064.0,199342156.0,82246,34472723.47656949
2022-11-09 12:00:00,0.08235,0.087,0.081,0.08666,206586430.0,90497117.0,40634,17343765.250339955
2022-11-09 13:00:00,0.08668,0.09159,0.08624,0.08951,372688609.0,186148459.0,71508,33170900.20351033
2022-11-09 14:00:00,0.08951,0.09216,0.08761000000000001,0.0896,269589446.0,124935108.0,61654,24247297.36932981
2022-11-09 15:00:00,0.0896,0.09175,0.08688,0.09032,220694867.0,107188038.0,50432,19663017.90430988
2022-11-09 16:00:00,0.09033,0.09219,0.08355,0.08396,264342219.0,119935420.0,57885,23127017.48102994
2022-11-09 17:00:00,0.08397,0.08617000000000001,0.08083,0.08396,257932949.0,128509498.0,57246,21658449.297299974
2022-11-09 18:00:00,0.08395,0.08701,0.08163,0.08295,191794184.0,94048180.0,42079,16133970.69842018
